id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Porto Barracuda,Restaurantes,Peixes e frutos do mar,PE,"Avenida Beira Mar, 172 - Vila de Todos os Santos",Praia de Maracaípe,Ipojuca,99797-2404,"Nas mesas ao ar livre, iscas empanadas de pescada amarela ao molho rosé (R$ 40,00) ajudam a distrair até a chegada do camarão à thermidor com arroz de brócolis e batata corada (R$ 98,00, para dois). O prosecco Don Guerino (R$ 70,00) é acionado para o brinde. Na sobremesa, a cartola barracuda (R$ 35,00, para dois) leva banana flambada no conhaque, queijo de coalho gratinado com raspas de chocolate e sorvete de creme com calda de morango. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/17h,"R$ 51,00 a R$ 75,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Estacionamento,Lugares/Capacidade (total 100),-8529564,-35007638,,,,,,,,,,,,,,,,,,,,,,,,2.29,100,,,,
0,Tay San,Restaurantes,Chineses,PE,"Rua Francisco da Cunha, 47",Boa Viagem,Recife,(81) 3466-4488,"O rolinho com charque e catupiry (R$ 6,60) engana a fome antes da chegada do macarrão frito especial, com carne bovina, frango, camarão, chuchu, cenoura, acelga e pimentão (R$ 48,00, para duas pessoas). Quem opta pelo rodízio japonês, disponível de segunda a sexta no jantar, paga R$ 41,90 para ter acesso ao bufê de sushis e frituras - o preço também dá direito a dois temakis, cinco sashimis, um sunomono e cinco sushis especiais. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/15h e 18h/23h (dom. sem intervalo até 22h30),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81139687,-348980067,Visa,Estacionamento,Lugares/Capacidade (total 240),Valet/Manobrista,,,,,,,,,,,,,,,,,,,,1.63,120,,,,
0,Brasiliano,Restaurantes,Variados/bufê,PE,"Rua Álvares Cabral, 155 - 1º andar",Recife Antigo,Recife,3224-2020,"Às segundas-feiras, a bancada alinha receitas regionais, entre elas o arrumadinho de carne de sol e escondidinho de charque. Nas quintas, prevalecem pratos italianos, como a lasanha montada com massa artesanal nas versões quatro queijos e bolonhesa. O bufê custa R$ 39,90 o quilo em qualquer dia. Entre as quatro opções de sobremesa (R$ 12,50 cada uma) figura o brownie de chocolate belga acompanhado de sorvete de creme e calda de chocolate. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/14h30 (fecha sáb. e dom.),"Até R$ 50,00",Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Lugares/Capacidade (total 180),-8063033,-34872856,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,4.67,283,,,,
0,Arsenal do Camarão,Restaurantes,Variados,PE,"Praça Artur Oscar, 59",Recife Antigo,Recife,(81) 3224-6259,"No cardápio inspirado em elementos marítimos, o crustáceo aparece recheado com catupiry na versão fuzileiro (R$ 22,40). Já o passarela ganha a companhia de filé de tilápia ao molho de tomate (R$ 25,90) - arroz com brócolis e purê são algumas das guarnições à escolha. Na happy hour, o camarão empanado com mussarela (R$ 19,90, dez unidades) pede a escolta do chope verde (com menta) ou vermelho (com groselha), ambos a R$ 6,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h (dom. 16h/21h, fecha sáb.),"Até R$ 50,00",American Express,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Lugares/Capacidade (total 180),-80615756,-348734922,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,2.17,63,,,
0,Picanha na Chapa,Restaurantes,Carnes,PE,"Rua Engenheiro Antônio Jucá, 174",Piedade,Jaboatão dos Guararapes,3342-8034,"O frango à passarinho (R$ 27,90) e a carne de sol (R$ 28,90) vão bem entre goles da cerveja Skol (R$ 7,99). Especialidade que dá nome à casa, a picanha também sai na versão suína, acompanhada de feijão, arroz, macaxeira cozida e vinagrete (R$ 45,90). O prato é suficiente para três pessoas, assim como o frango à parmigiana, escoltado por espaguete e purê de batata (R$ 38,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/23h (sex. e sáb. até 0h),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Atividades para crianças,-81665376,-349177457,Visa,Estacionamento,Lugares/Capacidade (total 400 lugares),,,,,,,,,,,,,,,,,,,,,1.87,149,,,,
0,Nez Bistrô,Restaurantes,Variados,PE,"Praça de Casa Forte, 314",Casa Forte,Recife,(81) 3441-7873 e 3034-7873,"Da cozinha de influência franco-italiana, saem pratos como o raviolone de queijo de cabra ao molho de tomate (R$ 49,00) e a codorna à ana paes, que traz a ave recheada com farofa de ameixa ao molho de vinho do Porto (R$ 89,00). A adega com 110 rótulos guarda, entre outros, o tinto português Papa Figos (R$ 110,00). Para a sobremesa, a mille fille mescla massa folhada com caramelo toffee e sorvete de doce de leite (R$ 29,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h30/0h (sex. também almoço 12h/16h e jantar 18h/1h, sáb. 18h/1h, dom. só almoço 12h/16h),"Acima de R$ 100,00",Dinners,Mastercard,Visa,,Rede Shop,Visa Electron,,Acesso wireless,Ar condicionado,Estacionamento,-80331243,-349211426,,Levar vinhos (permite),Lugares/Capacidade (total 80),Vinho em taça,,,,,,,,,,,,,,,,,,,,3.87,283,,
0,Plim,Restaurantes,Variados,PE,"Rua Padre Carapuceiro, 777 - Shopping Recife",Boa Viagem,Recife,(81) 3465-0255,"Há 35 anos, a casa atrai a clientela com um extenso cardápio. Pizzas como a de camarão, brie e mel (R$ 66,80) concorrem com pedidos à la carte. A panelinha picante de tomate e pimenta calabresa gratinada com mussarela, servida com torradas (R$ 22,00), abre alas para o filé ao poivre, ladeado por talharim na manteiga (R$ 38,80). A taça do vinho gaúcho Arbo Cabernet Sauvignon custa R$ 9,90. No arremate, tem petit gatêau a R$ 19,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",9h/22h (dom. 12h/21h),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Delivery,Acesso para deficientes,Acesso wireless,-8118712,-349062761,Visa,Ar condicionado,Estacionamento,Lugares/Capacidade (total 144),,,Vinho em taça,,,,,,,,,,,,,,,,,1.7,84,,,,
0,Bar da Fava,Restaurantes,Cozinha regional,PE,"Rua Padre Oliveira Rolim, 37",Pina,Recife,(81) 3463-8998,"O ingrediente que dá nome ao bar acompanha carne de sol na brasa com farofa de ovos, arroz, charque, manteiga de garrafa e macaxeira frita (R$ 69,90, para três pessoas) - a versão com carne de cordeiro sai a R$ 78,90. Como aperitivo, a cachaça Serra Limpa (R$ 6,50 a dose) escolta a porção de linguiça guanabara (R$ 18,50). No desfecho, o brigadeiro de panela vai à mesa em recipiente de alumínio, polvilhado com farofa de farinha láctea (R$ 7,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/23h (seg. e ter. até 18h),"Até R$ 50,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Atividades para crianças,-80884852,-348972397,,Estacionamento,Lugares/Capacidade (total 120),Vinho em taça,,,,,,,,,,,,,,,,,,,,1.94,201,,,,
0,Famintos,Restaurantes,Variados/bufê,PE,"Rua Sant'Ana, 12",Casa Forte,Recife,(81) 3268-6364,"Com 25 anos completados em abril de 2015, a casa se destaca pelo cardápio regional. A feijoada completa, com carne de porco, linguiça, farofa e vinagrete, entra no bufê às sextas, sábados e domingos. O escondidinho de batata doce com pernil de cordeiro e o ensopado de frutos do mar integram a lista de trinta pratos quentes servidos por R$ 49,90 o quilo. Na ala de doces, pelo mesmo preço, há quinze sugestões diárias, dentre as quais o pudim e o brigadeirão de chocolate. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h30 (sáb. e dom. até 16h),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80123806,-349093279,Visa,Lugares/Capacidade (total 150),,,,,,,,,,,,,,,,,,,,,,1.28,68,,,,
0,Nabuco,Restaurantes,Variados,PE,"Avenida Boa Viagem, 1906 - Hotel Beach Class Suites",Boa Viagem,Recife,2121-2618,"Fica à beira-mar, dentro do hotel Beach Class Suítes. Enquanto aguarda pelo companhia das índias, medalhões de filé-mignon com risoto e manteiga de ervas (R$ 55,00), o cliente distrai a fome com a salada verão, mix de folhas com frango ao molho de alcaparra (R$ 25,00). Para os vegetarianos, a escolha recai sobre o linguine ao nabuco, massa de espinafre com tomate-cereja e molho de tomate, quatro queijos ou alcaparra (R$ 31,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",6h/10h, 12h/15h e 18h/23h,"R$ 76,00 a R$ 100,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81074106,-348905608,Visa,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 120),,,Valet/Manobrista,,Vinho em taça,,,,,,,,,,,,,,,4.68,215,,,
0,Villa Brazil,Restaurantes,Variados,PE,"Rua Beijupirá, s/nº - Galeria Angatu",Porto de Galinhas,Ipojuca,3552-2261,"A salada goiânia, de camarões ao molho de mostarda, alface, cenoura, repolho, batata palha, é servida no abacaxi (R$ 33,90, para dois). Depois entra em cena o filé porto velho (R$ 38,90), nome dado aos medalhões de filé-mignon ao molho madeira, com cogumelo-de-paris, acompanhado de arroz de castanha e batata sauté. Em jarra de 600 mililitros, o suco de umbu-cajá custa R$ 15,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/22h30,"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Levar vinhos (permite),Lugares/Capacidade (total 80),-8505052,-35002753,Visa,,,,,,,,,,,,,,,,,,,,,,,4.94,174,,,,
0,Carcará,Restaurantes,Cozinha regional,PE,"Rua Ribeiro de Brito, 1084",Boa Viagem,Recife,(81) 3327-0176,"Especialidade da casa, a costela no bafo (R$ 64,90, para quatro pessoas) passa doze horas no vapor. Como guarnições, recebe feijão-tropeiro, arroz, farofa de ovos e macaxeira frita. Também requisitado, o baião de dois (R$ 54,90) mistura feijão-macáçar, arroz, calabresa, charque e carne de sol refogados na manteiga de garrafa. À noite, caldos e sopas à base de carne, peixe ou frango custam R$ 14,90 (para duas pessoas). Hit entre as sobremesas, o bolo de rolo à romeu e julieta (R$ 9,90) é ladeado por queijo manteiga na brasa e calda de morango ou chocolate. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h,"Até R$ 50,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81228161,-349088429,,Estacionamento,Lugares/Capacidade (total 280),Vinho em taça,,,,,,,,,,,,,,,,,,,,1.73,148,,,,
0,La Cuisine Bistrô,Restaurantes,Variados,PE,"Avenida Boa Viagem, 560",Pina,Recife,(81) 3327-4073,"Depois de se acomodar em um dos três ambientes, o cliente começa a refeição com rolinho de presunto cru e queijo Grana Padano maçaricado ao molho agridoce (R$ 32,50). Depois entra em cena o risoto de camarão com brie e mandioquinha (R$ 59,90). Para acompanhar o tinto chileno Cousiño Macul Reserva Carménère (R$ 76,90), a escolha recai sobre o filé-mignon de carne de sol com purê de batata-doce, alho-poró e charque (R$ 32,50). Para finalizar, tem bricelet com sorvete de creme e calda de chocolate (R$ 17,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/23h (qui. até 0h, sex. até 1h, sáb. 13h/1h),"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Levar vinhos (permite),-80966788,-348833857,Visa,Lugares/Capacidade (total 140 lugares),Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,3.09,223,,
0,O Vegetariano,Restaurantes,Naturais,PE,"Rua Conde D'Eu, 118",Boa Vista,Recife,(81) 3423-3638,"O bufê 100% vegano alinha pratos como a carne de jaca, disponível em três versões: com molho madeira, ao shoyu e desfiada. Panqueca recheada de ""carne"" de caju, suflê de berinjela, torta de abobrinha, almôndega de quinoa e arroz integral de brócolis também passam pela balança (R$ 38,90 o quilo). Sobremesas como bolo de rolo e brownie são produzidos sem lactose nem glúten. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/14h (sáb. até 14h30, fecha dom.),"Até R$ 50,00",American Express,Mastercard,Visa,,Maestro,Visa Electron,,Acesso para deficientes,Estacionamento,Lugares/Capacidade (total 200),-80524561,-348911095,,,,,,,,,,,,,,,,,,,,,,,,3.08,69,,,
0,La Douane Bistrot,Restaurantes,Variados,PE,"Rua da Alfândega, 35 - Shopping Paço Alfândega",Bairro do Recife,Recife,(81) 3224-5799,"Localizado no histórico Bairro do Recife, o salão tem vista para o rio Capibaribe. Do cardápio renovado de influência mediterrânea faz parte a truta ao molho de tomate seco, alho-poró e alcaparra, servida com cuscuz marroquino e miniratatouille de legumes e frutas secas (R$ 52,00). O risoto cecília, de cogumelos, acompanha coxa e sobrecoxa de pato confitadas (R$ 57,00). Na adega repousam vinhos como o tinto italiano Il Passo Nerello (R$ 78,00). Encerra a refeição o creme brûlé de banana-da-terra (R$ 18,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/22h (sáb. a partir 12h, dom. 12h/17h),"R$ 76,00 a R$ 100,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80648056,-348760217,Visa,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 150),,,Vinho em taça,,,,,,,,,,,,,,,,,3.24,60,,,
0,Siwichi Cebicheria Peruana,Restaurantes,Peruano,PE,"Rua do Cupim, 53",Graças,Recife,3204-9921,"A peruana Roxana Bresani comanda a cozinha, onde prepara dezesseis tipos de ceviche, entre eles o nikkei de atum, que mistura o peixe com shimeji, cebola caramelizada, gengibre, shoyu, cebolinha e gergelim (R$ 37,50). O chicharrón de maritos traz lula, peixe branco e camarão fritos, com textura que lembra torresmo - servido com macaxeira frita e molho de tomate, cebola e azeite, sai por R$ 48,60. O vinho verde português Quinta Aveleda (R$ 64,00) é um dos rótulos da carta. No final, os churros vão à mesa com doce de leite, ganache e musse de graviola (R$ 20,00, sete unidades). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/23h (qui. a sáb. até 0h, dom. 12h30/16h),"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80474552,-349003021,Visa,Levar vinhos (permite),Lugares/Capacidade (total 90),Valet/Manobrista,,,Vinho em taça,,,,,,,,,,,,,,,,,2.43,289,,,
0,Tio Pepe,Restaurantes,Cozinha regional,PE,"Rua Almirante Tamandaré, 170",Boa Viagem,Recife,(81) 3341-7153,"No casarão arborizado, a refeição começa com o salgado de caranguejo em massa de macaxeira (R$ 28,80, oito unidades). Na sequência, dá para três pessoas a carne de sol na chapa, guarnecida de feijão-verde, arroz, farofa de jerimum e macaxeira frita ou cozida (R$ 79,90). A pescada-amarela ao molho de camarão, com arroz e purê de batata (R$ 63,30, para duas pessoas), pede a escolta da caipirosca de frutas vermelhas (R$ 9,80). Fecha o pedido o doce de leite bêbado, com vinho do Porto e claras em neve (R$ 13,80). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/23h30 (dom. até 16h, fecha seg.),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-8134122,-34910559,Visa,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 280),,,Vinho em taça,,,,,,,,,,,,,,,,,1.19,38,,,
0,Udon Cozinha Oriental,Restaurantes,Japoneses,PE,"Rua Raimundo Freixeira, 175",Casa Amarela,Recife,3049-3449,"Sushis, sashimis e temakis tradicionais integram o rodízio, a R$ 38,90 por pessoa. À la carte, o temaki de salmão maçaricado com cream cheese e camarão empanado (R$ 14,90) disputa a preferência com o tempurá de legumes (R$ 13,90). A goiabada com cream cheese e morango (R$ 13,90, seis unidades) põe o ponto final na refeição. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.","18h30/23h (sex. até 23h30; sáb., também almoço 12h/15h e jantar até 23h30; dom., também almoço 12h/15h)","Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80288716,-349216318,Visa,Estacionamento,Lugares/Capacidade (total 50),,,,,,,,,,,,,,,,,,,,,4.71,226,,,,
0,Dom Rafael,Restaurantes,Italianos,PE,"Rua Frei Pio Moreira, 492",Piedade,Jaboatão dos Guararapes,3361-0002,"Entre os pratos em porções para duas pessoas, um dos mais requisitados é o camarão na manteiga de ervas com linguine verde ao molho de tomate e manjericão (R$ 69,90). Harmoniza com o vinho chileno Rayun Reservado Cabernet Sauvignon (R$ 15,90) o filé ricardo pancada, gratinado com parmesão e acompanhado de linguine ao molho de cogumelos-de-paris (R$ 65,90). A bruschetta de tomate, manjericão e ricota temperada (R$ 23,90) abre a refeição, que termina com petit gâteau (R$ 15,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h e 18h/0h (seg. só almoço, sáb. e dom. sem intervalo),"R$ 51,00 a R$ 75,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Atividades para crianças,-81686847,-349172077,,Estacionamento,Lugares/Capacidade (total 90),Vinho em taça,,,,,,,,,,,,,,,,,,,,3.36,281,,,
0,Château Brillant,Restaurantes,Franceses,PE,"Rua Estêvão de Sá, 247",Várzea,Recife,(81) 99814-0966 e 98660-1750,"De origem alemã, Meiga von Liebig nasceu em Olinda e formou-se chef na Bélgica. A casa funciona apenas com reserva, que deve ser feita com dois dias de antecedência. Há dois tipos de menu: três pratos (R$ 150,00) ou sete (R$ 190,00). Conforme o dia, a sequência pode ser casquinha de siri gratinada, confit de pato com batatas salteadas e trio de tartelettes de limão, frutas vermelhas e castanha-do-pará. A carta lista vinhos como o francês François Labet Pinot Noir (R$ 100,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/2h,"Acima de R$ 100,00",,,,,,,,Acesso wireless,Ar condicionado,Levar vinhos (permite),80387192,-349480138,,Lugares/Capacidade (total 20),Vinho em taça,,,,,,,,,,,,,,,,,,,,,2.82,99,,,,
0,Pra Vocês,Restaurantes,Peixes e frutos do mar,PE,"Avenida Herculano Bandeira, 115",Pina,Recife,(81) 3325-3168,"Ditos populares, piadas e nomes de clientes ilustres decoram o salão. A casquinha de caranguejo (R$ 6,00) é a mais pedida para abrir o apetite. Para três pessoas, a peixada (R$ 82,00) acompanha pirão, arroz e verduras. Já a a salada de lagosta (R$ 82,00) tem a medida para dois comensais. A adega armazena vinhos como o tinto português Periquita (R$ 46,00). Para arrematar, tem doce de jaca (R$ 6,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h,"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Estacionamento,Levar vinhos (permite),-80912397,-348851561,Visa,Lugares/Capacidade (total 160),Vinho em taça,,,,,,,,,,,,,,,,,,,,,4.1,105,,,,
0,Capitania Forneria & Mar,Restaurantes,Peixes e frutos do mar,PE,"Rua Doutor Eduardo de Moraes, 25",Bairro Novo,Olinda,3429-8970,"No salão refrescado pela brisa marinha, os garçons circulam com pratos que dão para duas pessoas. A moqueca de camarão com pirão e arroz (R$ 66,00) concorre com o lombo de bacalhau frito no azeite, gratinado com molho branco e queijos provolone, mussarela e parmesão, guarnecido de batatas recheadas com purê de gorgozola e arroz (R$ 49,00). A salada pintombeiras (R$ 39,00) mescla folhas, frutos do mar, pimentões e cebola. Na sobremesa, a escolha recai sobre o bolo de noiva com sorvete de queijo do reino (R$ 16,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/0h (sex. e sáb. até 1h, dom. até 22h, fecha seg.),"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Levar vinhos (permite),-79954387,-348408126,Visa,Lugares/Capacidade (total 120),Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.81,40,,
0,Na Praça,Restaurantes,Variados,PE,"Praça de Casa Forte, 611",Casa Forte,Recife,3204-9421,"Além da varanda com vista para a praça de Casa Forte, a casa tem salão climatizado onde acontecem apresentações de pop rock de quinta a sábado (couvert artístico a R$ 9,90). A porção de charuto de carne de sol com queijo de coalho, servida com purê de jerimum (R$ 34,90), vai bem com a cerveja Heineken (R$ 11,90). Entre os pratos mais requisitados estão o filé de salmão com canela, acompanhado de arroz de castanha e purê de batata-doce (R$ 36,90), e o cordeiro grelhado com arroz, feijão-de-macáçar, farofa na manteiga e vinagrete (R$ 32,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/2h (dom. e seg. 11h/16h),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Levar vinhos (permite),-80358758,-34921705,Visa,Lugares/Capacidade (total 200),Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.27,128,,,,
0,Fondue Casa Forte,Restaurantes,Suíço,PE,"Praça de Casa Forte, 661",Casa Forte,Recife,3268-0033,"O prato que dá nome à casa é servido em cinco versões, sempre para duas pessoas. O de queijo com pão italiano, batata ao vinagrete e brócolis (R$ 64,00) concorre com os de carne (R$ 65,00) e frango (R$ 56,00), ambos acompanhados de treze tipos de molho. Também fazem sucesso os de salmão e sirigado (R$ 64,00 cada um). Para encerrar, o de chocolate, único para quatro pessoas, acompanha biscoito waffle, marshmallow e frutas (R$ 66,00). Quem quiser provar de tudo paga R$ 59,90 pela sequência, de domingo a quinta, e R$ 75,00 às sextas e sábados. O vinho sul-africano Cape Elephant Pinotage sai por R$ 79,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",19h/2h,"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80363722,-349220101,Visa,Lugares/Capacidade (total 138),Valet/Manobrista,,,,,,,,,,,,,,,,,,,,,3.71,13,,,,
0,Yoki Galeto's,Restaurantes,Variados,PE,"Avenida Caxangá, 1752",Cordeiro,Recife,(81) 3228-5714,"Especialidade da casa, o galeto completo especial (R$ 39,90,) vai à mesa com arroz, feijão-macáçar, farofa de ovos, vinagrete, batata e macaxeira fritas. As mesmas guarnições acompanham a maminha na chapa (R$ 66,90). Os pratos dão para três pessoas, assim como o filé à parmigiana servido com espaguete ao molho de tomate (R$ 49,50). Para abrir o apetite, a caipirosca de limão (R$ 5,70) escolta porções de asas de frango à milanesa (R$ 14,00) ou de camarão ao alho e óleo (R$ 28,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h/0h (fecha seg.),"Até R$ 50,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Delivery,Acesso para deficientes,Acesso wireless,-80490127,-349254116,,Ar condicionado,Atividades para crianças,Lugares/Capacidade (total 200),,,,,,,,,,,,,,,,,,,,1.61,74,,,,
0,ComAqui/Su Na,Restaurantes,Taiwanês,PE,"Rua Carneiro Vilela, 107",Encruzilhada,Recife,3427-2327,"Os taiwaneses Mário Chien e Suna Cheng revezam-se no preparo dos pratos, servidos como porções para compartilhar. Entre fotos e origamis feitos pela filha do casal, a clientela começa pela alga marinha temperada com alho e azeite ou pelo tofu defumado ao molho de soja (R$ 13,00 cada um). O pão recheado com carne suína, camarão e gengibre (R$ 28,00) vai à mesa em porção de oito unidades. Para a sobremesa, tem doce de abacaxi envolto em massa de empada (R$ 6,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h (dom. até 16h, fecha seg.),"Até R$ 50,00",,,,,,,,Acesso wireless,Lugares/Capacidade (total 24),,-80398994,-348934939,,,,,,,,,,,,,,,,,,,,,,,,2.28,283,,,
0,Nossa Casa,Restaurantes,Naturais,PE,"Avenida Oliveira Lima, 784",Boa Vista,Recife,3204-6276,"Da cozinha da chef Hilda Gil, saem receitas como o bifum de legumes e peixe, acompanhado de arroz integral e salada de rúcula, cenoura, rabanete, broto de lentilha e pepino (R$ 27,00). O sanduíche de grão-de-bico com conserva de nirá vai à mesa com arroz integral, conserva de rabanete, folha de mostarda com gergelim e salada de bardana, cenoura e vagem (R$ 18,00). Manjar de arroz integral com calda de ameixa (R$ 5,00) encerra a refeição. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h (fecha sáb. e dom.),"Até R$ 50,00",American Express,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Lugares/Capacidade (total 35),,-80573301,-348890289,,,,,,,,,,,,,,,,,,,,,,,,3.18,68,,,,
0,Verde Gaio,Restaurantes,Portugueses,PE,"Rua Antônio Camillo Dias, 47",Madalena,Recife,3227-2256,"Receitas de Viseu, terra da família dos proprietários, imperam no cardápio. Antecede o prato principal a porção de bolinho de bacalhau (R$ 24,00, quatro unidades). Na sequência, duas pessoas compartilham o peixe salgado, que aparece assado no azeite e alho, com batata corada, cebola, pimentões coloridos, tomate, azeitona preta, ovo cozido e arroz (R$ 129,00). Também para dividir, o camarão à portuguesa, com cebola, tomate, pimenta, ervilha e batata, chega à mesa com arroz e legumes cozidos (R$ 96,00). O pastel de belém (R$ 6,50) fecha a refeição. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/15h (sáb. e dom. 12h/16h),"R$ 51,00 a R$ 75,00",,,,,,,,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 45),-80575437,-349075245,,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,2.97,146,,,,
